ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
19126,88,536,0.055762,636.0,Ra,4d3/2,N4O45P23
19127,88,539,0.007092,1208.0,Ra,4s,N1N5P1
19128,88,540,0.003717,636.0,Ra,4d3/2,N4P1P1
19129,88,542,0.017722,1058.0,Ra,4p1/2,N2N67O2
19130,88,542,0.015106,879.0,Ra,4p3/2,N3O1O45
19131,88,544,0.063444,879.0,Ra,4p3/2,N3N67P23
19132,88,550,0.004728,1208.0,Ra,4s,N1N4Q1**
19133,88,552,0.041475,603.0,Ra,4d5/2,N5P23P23
19134,88,553,0.004608,603.0,Ra,4d5/2,N5P1Q1**
19135,88,556,0.052083,3792.0,Ra,3p3/2,M3M5O45
19136,88,559,0.012085,879.0,Ra,4p3/2,N3O3O3
19137,88,560,0.025532,4490.0,Ra,3p1/2,M2M4N5
19138,88,562,0.021277,1208.0,Ra,4s,N1N5P23
19139,88,562,0.011152,636.0,Ra,4d3/2,N4P1P23
19140,88,566,0.042553,4490.0,Ra,3p1/2,M2M3O45
19141,88,568,0.021148,879.0,Ra,4p3/2,N3N67Q1**
19142,88,576,0.013825,603.0,Ra,4d5/2,N5P23Q1**
19143,88,582,0.010417,3792.0,Ra,3p3/2,M3M5P1
19144,88,585,0.007092,1208.0,Ra,4s,N1N5Q1**
19145,88,586,0.003717,636.0,Ra,4d3/2,N4P1Q1**
19146,88,588,0.002532,1058.0,Ra,4p1/2,N2O1O2
19147,88,589,0.035443,1058.0,Ra,4p1/2,N2N67O3
19148,88,590,0.115839,1208.0,Ra,4s,N1N67N67
19149,88,590,0.009063,879.0,Ra,4p3/2,N3O1P23
19150,88,591,0.012987,4822.0,Ra,3s,M1M5N2
19151,88,592,0.008511,4490.0,Ra,3p1/2,M2M3P1
19152,88,598,0.015106,879.0,Ra,4p3/2,N3O2O45
19153,88,599,0.004608,603.0,Ra,4d5/2,N5Q1**Q1**
19154,88,604,0.03125,3792.0,Ra,3p3/2,M3M5P23
19155,88,608,0.011152,636.0,Ra,4d3/2,N4P23Q1**
19156,88,614,0.025532,4490.0,Ra,3p1/2,M2M3P23
19157,88,624,0.003021,879.0,Ra,4p3/2,N3O2P1
19158,88,628,0.010417,3792.0,Ra,3p3/2,M3M5Q1**
19159,88,628,0.017316,4822.0,Ra,3s,M1M4N3
19160,88,632,0.003717,636.0,Ra,4d3/2,N4Q1**Q1**
19161,88,635,0.005063,1058.0,Ra,4p1/2,N2O1O3
19162,88,636,0.016548,1208.0,Ra,4s,N1N67O1
19163,88,638,0.008511,4490.0,Ra,3p1/2,M2M3Q1**
19164,88,643,0.002532,1058.0,Ra,4p1/2,N2O2O2
19165,88,645,0.030211,879.0,Ra,4p3/2,N3O3O45
19166,88,646,0.009063,879.0,Ra,4p3/2,N3O2P23
19167,88,662,0.060606,4822.0,Ra,3s,M1M3N67
19168,88,670,0.003021,879.0,Ra,4p3/2,N3O2Q1**
19169,88,671,0.006042,879.0,Ra,4p3/2,N3O3P1
19170,88,672,0.025532,4490.0,Ra,3p1/2,M2M5N4
19171,88,675,0.088608,1058.0,Ra,4p1/2,N2N67O45
19172,88,682,0.002364,1208.0,Ra,4s,N1O1O1
19173,88,690,0.005063,1058.0,Ra,4p1/2,N2O2O3
19174,88,692,0.016548,1208.0,Ra,4s,N1N67O2
19175,88,694,0.018127,879.0,Ra,4p3/2,N3O3P23
19176,88,701,0.017722,1058.0,Ra,4p1/2,N2N67P1
19177,88,707,0.038298,4490.0,Ra,3p1/2,M2M5N5
19178,88,708,0.008658,4822.0,Ra,3s,M1M3O1
19179,88,717,0.006042,879.0,Ra,4p3/2,N3O3Q1**
19180,88,721,0.012658,1058.0,Ra,4p1/2,N2O1O45
19181,88,724,0.053165,1058.0,Ra,4p1/2,N2N67P23
19182,88,731,0.075529,879.0,Ra,4p3/2,N3O45O45
19183,88,738,0.002364,1208.0,Ra,4s,N1O1O2
19184,88,738,0.010127,1058.0,Ra,4p1/2,N2O3O3
19185,88,739,0.033097,1208.0,Ra,4s,N1N67O3
19186,88,747,0.017722,1058.0,Ra,4p1/2,N2N67Q1**
19187,88,757,0.015106,879.0,Ra,4p3/2,N3O45P1
19188,88,764,0.008658,4822.0,Ra,3s,M1M3O2
19189,88,770,0.007595,1058.0,Ra,4p1/2,N2O1P23
19190,88,771,0.002257,3248.0,Ra,3d3/2,M4N1N1
19191,88,776,0.025974,4822.0,Ra,3s,M1M5N3
19192,88,776,0.012658,1058.0,Ra,4p1/2,N2O2O45
19193,88,780,0.045317,879.0,Ra,4p3/2,N3O45P23
19194,88,783,0.003021,879.0,Ra,4p3/2,N3P1P1
19195,88,785,0.004728,1208.0,Ra,4s,N1O1O3
19196,88,793,0.002364,1208.0,Ra,4s,N1O2O2
19197,88,798,0.002141,3105.0,Ra,3d5/2,M5N1N2
19198,88,802,0.002532,1058.0,Ra,4p1/2,N2O2P1
19199,88,803,0.015106,879.0,Ra,4p3/2,N3O45Q1**
19200,88,806,0.009063,879.0,Ra,4p3/2,N3P1P23
19201,88,812,0.017316,4822.0,Ra,3s,M1M3O3
19202,88,824,0.025316,1058.0,Ra,4p1/2,N2O3O45
19203,88,825,0.082742,1208.0,Ra,4s,N1N67O45
19204,88,828,0.02719,879.0,Ra,4p3/2,N3P23P23
19205,88,829,0.003021,879.0,Ra,4p3/2,N3P1Q1**
19206,88,840,0.004728,1208.0,Ra,4s,N1O2O3
19207,88,848,0.002532,1058.0,Ra,4p1/2,N2O2Q1**
19208,88,850,0.005063,1058.0,Ra,4p1/2,N2O3P1
19209,88,851,0.016548,1208.0,Ra,4s,N1N67P1
19210,88,852,0.009063,879.0,Ra,4p3/2,N3P23Q1**
19211,88,858,0.017316,4822.0,Ra,3s,M1M4N4
19212,88,871,0.01182,1208.0,Ra,4s,N1O1O45
19213,88,872,0.059574,4490.0,Ra,3p1/2,M2M4N67
19214,88,872,0.01519,1058.0,Ra,4p1/2,N2O3P23
19215,88,874,0.049645,1208.0,Ra,4s,N1N67P23
19216,88,875,0.003021,879.0,Ra,4p3/2,N3Q1**Q1**
19217,88,888,0.009456,1208.0,Ra,4s,N1O3O3
19218,88,892,0.025974,4822.0,Ra,3s,M1M4N5
19219,88,896,0.005063,1058.0,Ra,4p1/2,N2O3Q1**
19220,88,897,0.016548,1208.0,Ra,4s,N1N67Q1**
19221,88,898,0.04329,4822.0,Ra,3s,M1M3O45
19222,88,910,0.063291,1058.0,Ra,4p1/2,N2O45O45
19223,88,918,0.008511,4490.0,Ra,3p1/2,M2M4O1
19224,88,920,0.007092,1208.0,Ra,4s,N1O1P23
19225,88,924,0.008658,4822.0,Ra,3s,M1M3P1
19226,88,926,0.01182,1208.0,Ra,4s,N1O2O45
19227,88,936,0.012658,1058.0,Ra,4p1/2,N2O45P1
19228,88,940,0.002257,3248.0,Ra,3d3/2,M4N1N2
19229,88,943,0.002364,1208.0,Ra,4s,N1O1Q1**
19230,88,946,0.025974,4822.0,Ra,3s,M1M3P23
19231,88,952,0.002364,1208.0,Ra,4s,N1O2P1
19232,88,958,0.037975,1058.0,Ra,4p1/2,N2O45P23
19233,88,962,0.002532,1058.0,Ra,4p1/2,N2P1P1
19234,88,967,0.002141,3105.0,Ra,3d5/2,M5N2N2
19235,88,970,0.008658,4822.0,Ra,3s,M1M3Q1**
19236,88,974,0.008511,4490.0,Ra,3p1/2,M2M4O2
19237,88,974,0.023641,1208.0,Ra,4s,N1O3O45
19238,88,975,0.007092,1208.0,Ra,4s,N1O2P23
19239,88,982,0.004283,3105.0,Ra,3d5/2,M5N1N3
19240,88,984,0.007595,1058.0,Ra,4p1/2,N2P1P23
19241,88,998,0.002364,1208.0,Ra,4s,N1O2Q1**
19242,88,1000,0.004728,1208.0,Ra,4s,N1O3P1
19243,88,1004,0.025974,4822.0,Ra,3s,M1M5N4
19244,88,1007,0.022785,1058.0,Ra,4p1/2,N2P23P23
19245,88,1008,0.002532,1058.0,Ra,4p1/2,N2P1Q1**
19246,88,1019,0.089362,4490.0,Ra,3p1/2,M2M5N67
19247,88,1021,0.017021,4490.0,Ra,3p1/2,M2M4O3
19248,88,1022,0.014184,1208.0,Ra,4s,N1O3P23
19249,88,1030,0.007595,1058.0,Ra,4p1/2,N2P23Q1**
19250,88,1039,0.038961,4822.0,Ra,3s,M1M5N5
19251,88,1046,0.004728,1208.0,Ra,4s,N1O3Q1**
19252,88,1054,0.002532,1058.0,Ra,4p1/2,N2Q1**Q1**
19253,88,1060,0.059102,1208.0,Ra,4s,N1O45O45
19254,88,1065,0.012766,4490.0,Ra,3p1/2,M2M5O1
19255,88,1086,0.01182,1208.0,Ra,4s,N1O45P1
19256,88,1107,0.042553,4490.0,Ra,3p1/2,M2M4O45
19257,88,1108,0.035461,1208.0,Ra,4s,N1O45P23
19258,88,1110,0.002257,3248.0,Ra,3d3/2,M4N2N2
19259,88,1112,0.002364,1208.0,Ra,4s,N1P1P1
19260,88,1120,0.012766,4490.0,Ra,3p1/2,M2M5O2
19261,88,1125,0.004515,3248.0,Ra,3d3/2,M4N1N3
19262,88,1132,0.01182,1208.0,Ra,4s,N1O45Q1**
19263,88,1133,0.008511,4490.0,Ra,3p1/2,M2M4P1
19264,88,1134,0.007092,1208.0,Ra,4s,N1P1P23
19265,88,1152,0.004283,3105.0,Ra,3d5/2,M5N2N3
19266,88,1156,0.025532,4490.0,Ra,3p1/2,M2M4P23
19267,88,1157,0.021277,1208.0,Ra,4s,N1P23P23
19268,88,1158,0.002364,1208.0,Ra,4s,N1P1Q1**
19269,88,1168,0.025532,4490.0,Ra,3p1/2,M2M5O3
19270,88,1179,0.008511,4490.0,Ra,3p1/2,M2M4Q1**
19271,88,1180,0.007092,1208.0,Ra,4s,N1P23Q1**
19272,88,1204,0.060606,4822.0,Ra,3s,M1M4N67
19273,88,1211,0.004283,3105.0,Ra,3d5/2,M5N1N4
19274,88,1246,0.006424,3105.0,Ra,3d5/2,M5N1N5
19275,88,1250,0.008658,4822.0,Ra,3s,M1M4O1
19276,88,1254,0.06383,4490.0,Ra,3p1/2,M2M5O45
19277,88,1280,0.012766,4490.0,Ra,3p1/2,M2M5P1
19278,88,1294,0.004515,3248.0,Ra,3d3/2,M4N2N3
19279,88,1302,0.038298,4490.0,Ra,3p1/2,M2M5P23
19280,88,1306,0.008658,4822.0,Ra,3s,M1M4O2
19281,88,1315,0.003472,3792.0,Ra,3p3/2,M3N1N1
19282,88,1326,0.012766,4490.0,Ra,3p1/2,M2M5Q1**
19283,88,1336,0.008565,3105.0,Ra,3d5/2,M5N3N3
19284,88,1351,0.090909,4822.0,Ra,3s,M1M5N67
19285,88,1353,0.017316,4822.0,Ra,3s,M1M4O3
19286,88,1354,0.004515,3248.0,Ra,3d3/2,M4N1N4
19287,88,1380,0.004283,3105.0,Ra,3d5/2,M5N2N4
19288,88,1388,0.006772,3248.0,Ra,3d3/2,M4N1N5
19289,88,1397,0.012987,4822.0,Ra,3s,M1M5O1
19290,88,1415,0.006424,3105.0,Ra,3d5/2,M5N2N5
19291,88,1439,0.04329,4822.0,Ra,3s,M1M4O45
19292,88,1452,0.012987,4822.0,Ra,3s,M1M5O2
19293,88,1465,0.008658,4822.0,Ra,3s,M1M4P1
19294,88,1479,0.009029,3248.0,Ra,3d3/2,M4N3N3
19295,88,1484,0.003472,3792.0,Ra,3p3/2,M3N1N2
19296,88,1488,0.025974,4822.0,Ra,3s,M1M4P23
19297,88,1500,0.025974,4822.0,Ra,3s,M1M5O3
19298,88,1511,0.008658,4822.0,Ra,3s,M1M4Q1**
19299,88,1524,0.004515,3248.0,Ra,3d3/2,M4N2N4
19300,88,1558,0.014989,3105.0,Ra,3d5/2,M5N1N67
19301,88,1558,0.006772,3248.0,Ra,3d3/2,M4N2N5
19302,88,1565,0.008565,3105.0,Ra,3d5/2,M5N3N4
19303,88,1586,0.064935,4822.0,Ra,3s,M1M5O45
19304,88,1588,0.033333,18484.0,Ra,2p1/2,L2L3N1
19305,88,1600,0.012848,3105.0,Ra,3d5/2,M5N3N5
19306,88,1604,0.002141,3105.0,Ra,3d5/2,M5N1O1
19307,88,1612,0.012987,4822.0,Ra,3s,M1M5P1
19308,88,1634,0.038961,4822.0,Ra,3s,M1M5P23
19309,88,1654,0.003472,3792.0,Ra,3p3/2,M3N2N2
19310,88,1658,0.012987,4822.0,Ra,3s,M1M5Q1**
19311,88,1659,0.002141,3105.0,Ra,3d5/2,M5N1O2
19312,88,1669,0.006944,3792.0,Ra,3p3/2,M3N1N3
19313,88,1700,0.015801,3248.0,Ra,3d3/2,M4N1N67
19314,88,1706,0.004283,3105.0,Ra,3d5/2,M5N1O3
19315,88,1708,0.009029,3248.0,Ra,3d3/2,M4N3N4
19316,88,1727,0.014989,3105.0,Ra,3d5/2,M5N2N67
19317,88,1742,0.013544,3248.0,Ra,3d3/2,M4N3N5
19318,88,1746,0.002257,3248.0,Ra,3d3/2,M4N1O1
19319,88,1758,0.033333,18484.0,Ra,2p1/2,L2L3N2
19320,88,1773,0.002141,3105.0,Ra,3d5/2,M5N2O1
19321,88,1792,0.010707,3105.0,Ra,3d5/2,M5N1O45
19322,88,1794,0.008565,3105.0,Ra,3d5/2,M5N4N4
19323,88,1802,0.002257,3248.0,Ra,3d3/2,M4N1O2
19324,88,1818,0.002141,3105.0,Ra,3d5/2,M5N1P1
19325,88,1828,0.002141,3105.0,Ra,3d5/2,M5N2O2
19326,88,1838,0.006944,3792.0,Ra,3p3/2,M3N2N3
19327,88,1841,0.006424,3105.0,Ra,3d5/2,M5N1P23
19328,88,1850,0.004515,3248.0,Ra,3d3/2,M4N1O3
19329,88,1863,0.019272,3105.0,Ra,3d5/2,M5N5N5
19330,88,1864,0.002141,3105.0,Ra,3d5/2,M5N1Q1**
19331,88,1870,0.015801,3248.0,Ra,3d3/2,M4N2N67
19332,88,1876,0.004283,3105.0,Ra,3d5/2,M5N2O3
19333,88,1898,0.006944,3792.0,Ra,3p3/2,M3N1N4
19334,88,1912,0.029979,3105.0,Ra,3d5/2,M5N3N67
19335,88,1916,0.002257,3248.0,Ra,3d3/2,M4N2O1
19336,88,1932,0.010417,3792.0,Ra,3p3/2,M3N1N5
19337,88,1936,0.011287,3248.0,Ra,3d3/2,M4N1O45
19338,88,1937,0.009029,3248.0,Ra,3d3/2,M4N4N4
19339,88,1942,0.066667,18484.0,Ra,2p1/2,L2L3N3
19340,88,1958,0.004283,3105.0,Ra,3d5/2,M5N3O1
19341,88,1962,0.002257,3248.0,Ra,3d3/2,M4N1P1
19342,88,1962,0.010707,3105.0,Ra,3d5/2,M5N2O45
19343,88,1972,0.002257,3248.0,Ra,3d3/2,M4N2O2
19344,88,1984,0.006772,3248.0,Ra,3d3/2,M4N1P23
19345,88,1988,0.002141,3105.0,Ra,3d5/2,M5N2P1
19346,88,2006,0.020316,3248.0,Ra,3d3/2,M4N5N5
19347,88,2008,0.002257,3248.0,Ra,3d3/2,M4N1Q1**
19348,88,2010,0.006424,3105.0,Ra,3d5/2,M5N2P23
19349,88,2013,0.004255,4490.0,Ra,3p1/2,M2N1N1
19350,88,2019,0.004515,3248.0,Ra,3d3/2,M4N2O3
19351,88,2023,0.013889,3792.0,Ra,3p3/2,M3N3N3
19352,88,2034,0.002141,3105.0,Ra,3d5/2,M5N2Q1**
19353,88,2054,0.031603,3248.0,Ra,3d3/2,M4N3N67
19354,88,2060,0.008565,3105.0,Ra,3d5/2,M5N3O3
19355,88,2068,0.006944,3792.0,Ra,3p3/2,M3N2N4
19356,88,2100,0.004515,3248.0,Ra,3d3/2,M4N3O1
19357,88,2102,0.010417,3792.0,Ra,3p3/2,M3N2N5
19358,88,2105,0.011287,3248.0,Ra,3d3/2,M4N2O45
19359,88,2131,0.002257,3248.0,Ra,3d3/2,M4N2P1
19360,88,2140,0.029979,3105.0,Ra,3d5/2,M5N4N67
19361,88,2146,0.021413,3105.0,Ra,3d5/2,M5N3O45
19362,88,2154,0.006772,3248.0,Ra,3d3/2,M4N2P23
19363,88,2156,0.004515,3248.0,Ra,3d3/2,M4N3O2
19364,88,2171,0.066667,18484.0,Ra,2p1/2,L2L3N4
19365,88,2172,0.004283,3105.0,Ra,3d5/2,M5N3P1
19366,88,2175,0.044968,3105.0,Ra,3d5/2,M5N5N67
19367,88,2177,0.002257,3248.0,Ra,3d3/2,M4N2Q1**
19368,88,2182,0.004255,4490.0,Ra,3p1/2,M2N1N2
19369,88,2186,0.004283,3105.0,Ra,3d5/2,M5N4O1
19370,88,2195,0.012848,3105.0,Ra,3d5/2,M5N3P23
19371,88,2204,0.009029,3248.0,Ra,3d3/2,M4N3O3
19372,88,2206,0.1,18484.0,Ra,2p1/2,L2L3N5
19373,88,2218,0.004283,3105.0,Ra,3d5/2,M5N3Q1**
19374,88,2221,0.006424,3105.0,Ra,3d5/2,M5N5O1
19375,88,2242,0.004283,3105.0,Ra,3d5/2,M5N4O2
19376,88,2244,0.024306,3792.0,Ra,3p3/2,M3N1N67
19377,88,2252,0.013889,3792.0,Ra,3p3/2,M3N3N4
19378,88,2276,0.006424,3105.0,Ra,3d5/2,M5N5O2
19379,88,2284,0.031603,3248.0,Ra,3d3/2,M4N4N67
19380,88,2286,0.020833,3792.0,Ra,3p3/2,M3N3N5
19381,88,2290,0.022573,3248.0,Ra,3d3/2,M4N3O45
19382,88,2290,0.003472,3792.0,Ra,3p3/2,M3N1O1
19383,88,2316,0.004515,3248.0,Ra,3d3/2,M4N3P1
19384,88,2318,0.047404,3248.0,Ra,3d3/2,M4N5N67
19385,88,2324,0.012848,3105.0,Ra,3d5/2,M5N5O3
19386,88,2330,0.004515,3248.0,Ra,3d3/2,M4N4O1
19387,88,2338,0.013544,3248.0,Ra,3d3/2,M4N3P23
19388,88,2341,0.040816,19237.0,Ra,2s,L1L3N1
19389,88,2345,0.004329,4822.0,Ra,3s,M1N1N1
19390,88,2346,0.003472,3792.0,Ra,3p3/2,M3N1O2
19391,88,2352,0.004255,4490.0,Ra,3p1/2,M2N2N2
19392,88,2362,0.004515,3248.0,Ra,3d3/2,M4N3Q1**
19393,88,2364,0.006772,3248.0,Ra,3d3/2,M4N5O1
19394,88,2367,0.008511,4490.0,Ra,3p1/2,M2N1N3
19395,88,2376,0.021413,3105.0,Ra,3d5/2,M5N4O45
19396,88,2385,0.004515,3248.0,Ra,3d3/2,M4N4O2
19397,88,2394,0.006944,3792.0,Ra,3p3/2,M3N1O3
19398,88,2402,0.004283,3105.0,Ra,3d5/2,M5N4P1
19399,88,2410,0.03212,3105.0,Ra,3d5/2,M5N5O45
19400,88,2414,0.024306,3792.0,Ra,3p3/2,M3N2N67
19401,88,2420,0.006772,3248.0,Ra,3d3/2,M4N5O2
19402,88,2424,0.012848,3105.0,Ra,3d5/2,M5N4P23
19403,88,2432,0.009029,3248.0,Ra,3d3/2,M4N4O3
19404,88,2436,0.006424,3105.0,Ra,3d5/2,M5N5P1
19405,88,2448,0.004283,3105.0,Ra,3d5/2,M5N4Q1**
19406,88,2458,0.019272,3105.0,Ra,3d5/2,M5N5P23
19407,88,2460,0.003472,3792.0,Ra,3p3/2,M3N2O1
19408,88,2467,0.013544,3248.0,Ra,3d3/2,M4N5O3
19409,88,2480,0.017361,3792.0,Ra,3p3/2,M3N1O45
19410,88,2481,0.013889,3792.0,Ra,3p3/2,M3N4N4
19411,88,2482,0.006424,3105.0,Ra,3d5/2,M5N5Q1**
19412,88,2487,0.104925,3105.0,Ra,3d5/2,M5N67N67
19413,88,2506,0.003472,3792.0,Ra,3p3/2,M3N1P1
19414,88,2510,0.040816,19237.0,Ra,2s,L1L3N2
19415,88,2514,0.004329,4822.0,Ra,3s,M1N1N2
19416,88,2516,0.003472,3792.0,Ra,3p3/2,M3N2O2
19417,88,2518,0.233333,18484.0,Ra,2p1/2,L2L3N67
19418,88,2518,0.022573,3248.0,Ra,3d3/2,M4N4O45
19419,88,2528,0.010417,3792.0,Ra,3p3/2,M3N1P23
19420,88,2533,0.014989,3105.0,Ra,3d5/2,M5N67O1
19421,88,2536,0.008511,4490.0,Ra,3p1/2,M2N2N3
19422,88,2544,0.004515,3248.0,Ra,3d3/2,M4N4P1
19423,88,2550,0.03125,3792.0,Ra,3p3/2,M3N5N5
19424,88,2552,0.003472,3792.0,Ra,3p3/2,M3N1Q1**
19425,88,2553,0.03386,3248.0,Ra,3d3/2,M4N5O45
19426,88,2563,0.006944,3792.0,Ra,3p3/2,M3N2O3
19427,88,2564,0.033333,18484.0,Ra,2p1/2,L2L3O1
19428,88,2567,0.013544,3248.0,Ra,3d3/2,M4N4P23
19429,88,2579,0.006772,3248.0,Ra,3d3/2,M4N5P1
19430,88,2588,0.014989,3105.0,Ra,3d5/2,M5N67O2
19431,88,2590,0.004515,3248.0,Ra,3d3/2,M4N4Q1**
19432,88,2596,0.008511,4490.0,Ra,3p1/2,M2N1N4
19433,88,2598,0.048611,3792.0,Ra,3p3/2,M3N3N67
19434,88,2602,0.020316,3248.0,Ra,3d3/2,M4N5P23
19435,88,2619,0.033333,18484.0,Ra,2p1/2,L2L3O2
19436,88,2625,0.006772,3248.0,Ra,3d3/2,M4N5Q1**
19437,88,2630,0.110609,3248.0,Ra,3d3/2,M4N67N67
19438,88,2630,0.012766,4490.0,Ra,3p1/2,M2N1N5
19439,88,2634,0.002141,3105.0,Ra,3d5/2,M5O1O2
19440,88,2636,0.029979,3105.0,Ra,3d5/2,M5N67O3
19441,88,2644,0.006944,3792.0,Ra,3p3/2,M3N3O1
19442,88,2649,0.017361,3792.0,Ra,3p3/2,M3N2O45
19443,88,2666,0.066667,18484.0,Ra,2p1/2,L2L3O3
19444,88,2675,0.003472,3792.0,Ra,3p3/2,M3N2P1
19445,88,2676,0.015801,3248.0,Ra,3d3/2,M4N67O1
19446,88,2682,0.004283,3105.0,Ra,3d5/2,M5O1O3
19447,88,2684,0.004329,4822.0,Ra,3s,M1N2N2
19448,88,2690,0.002141,3105.0,Ra,3d5/2,M5O2O2
19449,88,2695,0.081633,19237.0,Ra,2s,L1L3N3
19450,88,2698,0.010417,3792.0,Ra,3p3/2,M3N2P23
19451,88,2699,0.008658,4822.0,Ra,3s,M1N1N3
19452,88,2700,0.006944,3792.0,Ra,3p3/2,M3N3O2
19453,88,2721,0.017021,4490.0,Ra,3p1/2,M2N3N3
19454,88,2722,0.002257,3248.0,Ra,3d3/2,M4O1O1
19455,88,2732,0.015801,3248.0,Ra,3d3/2,M4N67O2
19456,88,2738,0.004283,3105.0,Ra,3d5/2,M5O2O3
19457,88,2748,0.013889,3792.0,Ra,3p3/2,M3N3O3
19458,88,2748,0.014989,3105.0,Ra,3d5/2,M5N67P1
19459,88,2752,0.166667,18484.0,Ra,2p1/2,L2L3O45
19460,88,2766,0.008511,4490.0,Ra,3p1/2,M2N2N4
19461,88,2768,0.010707,3105.0,Ra,3d5/2,M5O1O45
19462,88,2770,0.044968,3105.0,Ra,3d5/2,M5N67P23
19463,88,2778,0.002257,3248.0,Ra,3d3/2,M4O1O2
19464,88,2778,0.033333,18484.0,Ra,2p1/2,L2L3P1
19465,88,2779,0.031603,3248.0,Ra,3d3/2,M4N67O3
19466,88,2785,0.008565,3105.0,Ra,3d5/2,M5O3O3
19467,88,2794,0.014989,3105.0,Ra,3d5/2,M5N67Q1**
19468,88,2800,0.012766,4490.0,Ra,3p1/2,M2N2N5
19469,88,2801,0.1,18484.0,Ra,2p1/2,L2L3P23
19470,88,2816,0.006424,3105.0,Ra,3d5/2,M5O1P23
19471,88,2824,0.010707,3105.0,Ra,3d5/2,M5O2O45
19472,88,2824,0.033333,18484.0,Ra,2p1/2,L2L3Q1**
19473,88,2825,0.004515,3248.0,Ra,3d3/2,M4O1O3
19474,88,2828,0.048611,3792.0,Ra,3p3/2,M3N4N67
19475,88,2833,0.002257,3248.0,Ra,3d3/2,M4O2O2
19476,88,2834,0.034722,3792.0,Ra,3p3/2,M3N3O45
19477,88,2840,0.002141,3105.0,Ra,3d5/2,M5O1Q1**
19478,88,2850,0.002141,3105.0,Ra,3d5/2,M5O2P1
19479,88,2860,0.006944,3792.0,Ra,3p3/2,M3N3P1
19480,88,2862,0.072917,3792.0,Ra,3p3/2,M3N5N67
19481,88,2865,0.079007,3248.0,Ra,3d3/2,M4N67O45
19482,88,2868,0.008658,4822.0,Ra,3s,M1N2N3
19483,88,2871,0.021413,3105.0,Ra,3d5/2,M5O3O45
19484,88,2872,0.006424,3105.0,Ra,3d5/2,M5O2P23
19485,88,2874,0.006944,3792.0,Ra,3p3/2,M3N4O1
19486,88,2880,0.004515,3248.0,Ra,3d3/2,M4O2O3
19487,88,2882,0.020833,3792.0,Ra,3p3/2,M3N3P23
19488,88,2891,0.015801,3248.0,Ra,3d3/2,M4N67P1
19489,88,2896,0.002141,3105.0,Ra,3d5/2,M5O2Q1**
19490,88,2897,0.004283,3105.0,Ra,3d5/2,M5O3P1
19491,88,2906,0.006944,3792.0,Ra,3p3/2,M3N3Q1**
19492,88,2908,0.010417,3792.0,Ra,3p3/2,M3N5O1
19493,88,2911,0.011287,3248.0,Ra,3d3/2,M4O1O45
19494,88,2914,0.047404,3248.0,Ra,3d3/2,M4N67P23
19495,88,2920,0.012848,3105.0,Ra,3d5/2,M5O3P23
19496,88,2924,0.081633,19237.0,Ra,2s,L1L3N4
19497,88,2928,0.008658,4822.0,Ra,3s,M1N1N4
19498,88,2929,0.006944,3792.0,Ra,3p3/2,M3N4O2
19499,88,2937,0.015801,3248.0,Ra,3d3/2,M4N67Q1**
19500,88,2942,0.029787,4490.0,Ra,3p1/2,M2N1N67
19501,88,2943,0.004283,3105.0,Ra,3d5/2,M5O3Q1**
19502,88,2950,0.017021,4490.0,Ra,3p1/2,M2N3N4
19503,88,2957,0.053533,3105.0,Ra,3d5/2,M5O45O45
19504,88,2958,0.122449,19237.0,Ra,2s,L1L3N5
19505,88,2960,0.006772,3248.0,Ra,3d3/2,M4O1P23
19506,88,2962,0.012987,4822.0,Ra,3s,M1N1N5
19507,88,2964,0.010417,3792.0,Ra,3p3/2,M3N5O2
19508,88,2966,0.011287,3248.0,Ra,3d3/2,M4O2O45
19509,88,2976,0.013889,3792.0,Ra,3p3/2,M3N4O3
19510,88,2983,0.002257,3248.0,Ra,3d3/2,M4O1Q1**
19511,88,2984,0.025532,4490.0,Ra,3p1/2,M2N3N5
19512,88,2988,0.004255,4490.0,Ra,3p1/2,M2N1O1
19513,88,2992,0.002257,3248.0,Ra,3d3/2,M4O2P1
19514,89,10,0.008753,890.0,Ac,4p3/2,N3N5O2
19515,89,11,0.031945,1269.0,Ac,4s,N1N3N67
19516,89,11,0.030227,272.0,Ac,5s,O1O2P23**
19517,89,11,0.046838,319.0,Ac,4f5/2,N67O2O45
19518,89,12,0.100756,272.0,Ac,5s,O1O3O45
19519,89,15,0.015972,675.0,Ac,4d3/2,N4N5P45+2
19520,89,16,0.173913,675.0,Ac,4d3/2,N4N67N67
19521,89,20,0.027211,4656.0,Ac,3p1/2,M2M3N5
19522,89,21,0.01167,890.0,Ac,4p3/2,N3N4O3
19523,89,22,0.181818,80.0,Ac,5d3/2,O45P1**P45+2
19524,89,25,0.102564,167.0,Ac,5p3/2,O3O45P1**
19525,89,28,1.0,32.0,Ac,6p1/2,P23**P45+2P45+2
19526,89,29,0.030668,639.0,Ac,4d5/2,N5N67O1
19527,89,36,0.014052,319.0,Ac,4f5/2,N67O1P45+2
19528,89,36,0.004348,5002.0,Ac,3s,M1M2O2
19529,89,38,0.007772,3370.0,Ac,3d3/2,M4M5P1**
19530,89,39,0.545455,80.0,Ac,5d3/2,O45P23**P45+2
19531,89,41,0.009368,319.0,Ac,4f5/2,N67O2P1**
19532,89,42,0.020151,272.0,Ac,5s,O1O3P1**
